"<font size=""1.5"">",၆-အဓိကရဏပရိယာယဝါရ,279,
"<font size=""1.5"">",၇-သာဓာရဏဝါရ,282,
"<font size=""1.5"">",၈-တဗ္ဘာဂိယဝါရ,283,
"<font size=""1.5"">",၉-သမထာသမထဿ သာဓာရဏဝါရ,284,
"<font size=""1.5"">",၁၀-သမထာသမထဿ တဗ္ဘာဂိယဝါရ,285,
"<font size=""1.5"">",၁၁-သမထသမ္မုခါဝိနယဝါရ,286,
"<font size=""1.5"">",၁၂-ဝိနယဝါရ,287,
"<font size=""1.5"">",၁၃-ကုသလဝါရ,288,
"<font size=""1.5"">",၁၄-ယတ္ထဝါရ ပု စ္ဆာဝါရ,289,
"<font size=""1.5"">",၁၅-သမထဝါရ ဝိဿဇ္ဇနာဝါရ,291,
"<font size=""1.5"">",၁၆-သံသဋ္ဌဝါရ,292,
"<font size=""1.5"">",၁၇-သမ္မတိဝါရ,293,
"<font size=""1.5"">",၁၈-သမ္မန္တိ န သမ္မန္တိဝါရ,295,
"<font size=""1.5"">",၁၉-သမထာဓိကရဏဝါရ,298,
"<font size=""1.5"">",၂၀-သမုဋ္ဌာပနဝါရ,301,
"<font size=""1.5"">",၂၁-ဘဇတိဝါရ,303,
"<font size=""1.5"">",ထိုသမထဘေဒ၏ အကျဉ်းချုပ်,304,
"<font size=""1.5"">",ခန္ဓကပုစ္ဆာဝါရ,305,
"<font size=""1"">",ထိုခန္ဓကပုစ္ဆာဝါရ၏ အကျဉ်းချုပ်,309,
"<font size=""2"">",ဧကုတ္တရိကနယ,310,
"<font size=""1.5"">",၁-ဧကကဝါရ,310,
"<font size=""1"">",ထိုဧကက၏ အကျဉ်းချုပ်,311,
"<font size=""1.5"">",၂-ဒုကဝါရ,312,
"<font size=""1"">",ထိုဒုက၏အကျဉ်းချုပ်,317,
"<font size=""1.5"">",၃-တိကဝါရ,319,
"<font size=""1"">",ထိုတိက၏ အကျဉ်းချုပ်,326,
"<font size=""1.5"">",၄-စတုက္ကဝါရ,327,
"<font size=""1"">",ထိုစတုက္က၏ အကျဉ်းချုပ်,334,
"<font size=""1.5"">",၅-ပဉ္စကဝါရ,335,
"<font size=""1"">",ထိုပဉ္စက၏ အကျဉ်းချုပ်,343,
"<font size=""1.5"">",၆-ဆက္ကဝါရ,344,
"<font size=""1"">",ထိုဆက္က၏ အကျဉ်းချုပ်,346,
"<font size=""1.5"">",၇-သတ္တကဝါရ,347,
"<font size=""1"">",ထိုသတ္တက၏ အကျဉ်းချုပ်,351,
"<font size=""1.5"">",၈-အဋ္ဌကဝါရ,352,
"<font size=""1"">",ထိုအဋ္ဌက၏ အကျဉ်းချုပ်,353,
"<font size=""1.5"">",၉-နဝကဝါရ,354,
"<font size=""1"">",ထိုနဝက၏ အကျဉ်းချုပ်,354,
"<font size=""1.5"">",၁၀-ဒသကဝါရ,355,
"<font size=""1"">",ထိုဒသက၏ အကျဉ်းချုပ်,357,
"<font size=""1.5"">",၁၁ - ဧကာဒသကဝါရ,358,
"<font size=""1"">",ထိုဧကာဒသက၏ အကျဉ်းချုပ်,359,
"<font size=""1"">",ထိုဧကုတ္တရိက၏ အကျဉ်းချုပ်,359,
"<font size=""2"">",ဥပုသ်စသည်ကိုမေးဖြေခြင်း,360,
"<font size=""1.5"">",အစ အလယ် အဆုံး အမေး,360,
"<font size=""1.5"">",အစ အလယ် အဆုံး အဖြေ,361,
"<font size=""1.5"">",အတ္ထဝသပကရဏ,362,
"<font size=""1"">",ထိုမဟာဝဂ်၏ အကျဉ်းချုပ်,364,
"<font size=""2"">",ဂါထာသင်္ဂဏိက,365,
"<font size=""1.5"">",၁ - ခုနစ်ပြည်၌ ပညတ်တော်မူအပ်သော သိက္ခာပုဒ်,365,
"<font size=""1.5"">",၂ - ဝိပတ္တိ လေးပါး,367,
"<font size=""1.5"">",၃ - ဆေဒနက အာပတ်စသည်,368,
"<font size=""1.5"">",၄ - အသာဓာရဏ အာပတ်စသည်,369,
"<font size=""1.5"">",၅-ပါရာဇိကအာပတ်စသည်,371,
"<font size=""1"">",ထိုဂါထာသင်္ဂဏိက၏ အကျဉ်းချုပ်,373,
"<font size=""2"">",၅-ပါရာဇိကအာပတ်စသည်အဓိကရဏဘေဒ,374,
"<font size=""1.5"">",၁-ဥက္ကောဋနဘေဒစသည်,374,
"<font size=""1.5"">",၂-အဓိကရုဏ်း၏ အကြောင်းစသည်,376,
"<font size=""1.5"">",၃-အဓိကရုဏ်း၏ မူလစသည်,378,
"<font size=""1.5"">",၄-အဓိကရုဏ်းဟူသော အကြောင်းကြောင့် သင့်သောအာပတ်,379,
"<font size=""1.5"">",၆-ပုစ္ဆာဝါရ,385,
"<font size=""1.5"">",၇-ဝိဿဇ္ဇနာဝါရ,386,
"<font size=""1.5"">",၈-သံသဋ္ဌဝါရ,387,
"<font size=""1.5"">",၉-သမထခုနစ်ပါး၏ နိဒါန်း,388,
"<font size=""1.5"">",၁၀-သမထခုနစ်ပါး၏ အထူးအပြားစသည်,391,
"<font size=""1"">",ထိုအဓိကရုဏ်း အထူးအပြား အကျဉ်းချုပ်,394,
"<font size=""2"">",တစ်ပါးသော ဂါထာသင်္ဂဏိက,395,
"<font size=""1.5"">",၁-စောဒနာခြင်းစသည့် အမေး အဖြေ,395,
"<font size=""2"">",စောဒနာအခန်း,397,
"<font size=""1.5"">",၁-ဝိနည်းဓိုရ်၏ မေးစိစစ်ခြင်း,397,
"<font size=""1.5"">",၂-စောဒကစသည်တို့၏ ကျင့်ဝတ်,399,
"<font size=""1.5"">",၃-စောဒက၏ မိမိကိုယ်ကို ရှို့မြှိုက်ခြင်း (လောင်စေခြင်း),401,
"<font size=""1"">",ထိုစောဒနာအခန်း၏ အကျဉ်းချုပ်,402,
"<font size=""2"">",စူဠသင်္ဂါမ,403,
"<font size=""1.5"">",၁-ဝိနည်းဓိုရ် ပုဂ္ဂိုလ်၏ ကျင့်ဝတ်,403,
"<font size=""1"">",ထိုစူဠသင်္ဂါမ၏ အကျဉ်းချုပ်ကား,405,
"<font size=""2"">",မဟာသင်္ဂါမ,406,
"<font size=""1.5"">",၁-ဆုံးဖြတ်သော ရဟန်း သိအပ်သော အရာ စသည်,406,
"<font size=""1.5"">",၂-အဂတိသို့ မလိုက်သင့်ပုံ,408,
"<font size=""1.5"">",၃-အဂတိသို့ မလိုက်ခြင်း,411,
"<font size=""1.5"">",၄-သိစေအပ်သော အရာ စသည်,413,
"<font size=""1.5"">",၅-သူတစ်ပါး အသင်းအပင်းစသည်ကို မထီမဲ့မြင်ပြုခြင်း,414,
"<font size=""1.5"">",၆-ဝိနည်းဓိုရ် မေးစိစစ်ခြင်း,415,
"<font size=""1.5"">",၇-အမေးပု စ္ဆာကို ဝေဖန်ခြင်း,417,
"<font size=""1"">",ထိုမဟာသင်္ဂါမ၏ အကျဉ်းချုပ်,419,
"<font size=""2"">",ကထိနဘေဒ,420,
"<font size=""1.5"">",၁-ကထိန်ခင်းခြင်း စသည်,420,
"<font size=""1.5"">",၂-ကထိန်၏ အနန္တရပစ္စည်း စသည်,422,
"<font size=""1.5"">",၃-ပုဗ္ဗကရဏနိဒါန်းစသည် ဝေဖန်ခြင်း,423,
"<font size=""1.5"">",၄-ကထိန် စသည် သိအပ်ပုံကို ဝေဖန်ခြင်း,428,
"<font size=""1.5"">",၅-ပုဂ္ဂိုလ်၏သာလျှင် ကထိန်ခင်းခြင်း,430,
"<font size=""1.5"">",၆-ပလိဗောဓ အမေးအဖြေ,431,
"<font size=""1"">",ထိုကထိနဘေဒ၏ အကျဉ်းချုပ်,433,
"<font size=""2"">",ဥပါလိ ပဉ္စက,434,
"<font size=""1.5"">",၁-အနိဿိတဝဂ်,434,
"<font size=""1"">",ထိုပဌမအနိဿိတဝဂ်၏ အကျဉ်းချုပ်,438,
"<font size=""1.5"">",၂-နပ္ပဋ္ဋိပ္ပဿမ္ဘ နဝဂ်,439,
"<font size=""1.5"">",ထိုနပ္ပဋိပ္ပဿမ္ဘ နဝဂ်၏ အကျဉ်းချုပ်,442,
"<font size=""1.5"">",၃-ဝေါဟာရဝဂ်,443,
"<font size=""1"">",ထိုဝေါဟာရဝဂ်၏ အကျဉ်းချုပ်,446,
"<font size=""1.5"">",၄-ဒိဋ္ဌာဝိကမ္မဝဂ်,447,
"<font size=""1"">",ထိုဒိဋ္ဌာဝိကမ္မဝဂ်၏ အကျဉ်းချုပ်,451,
"<font size=""1"">",ထိုအတ္တာဒါနဝဂ်၏ အကျဉ်းချုပ်,458,
"<font size=""1.5"">",၆-ဓုတင်္ဂဝဂ်,459,
"<font size=""1"">",ထိုဓုတင်္ဂဝဂ်၏ အကျဉ်းချုပ်,460,
"<font size=""1.5"">",၇-မုသာဝါဒဝဂ်,461,
"<font size=""1"">",ထိုမုသာဝါဒဝဂ်၏ အကျဉ်းချုပ်,463,
"<font size=""1"">",ထိုဘိက္ခုနောဝါဒဝဂ်၏ အကျဉ်းချုပ်,467,
"<font size=""1.5"">",၉-ဥဗ္ဗာဟိကဝဂ်,468,
"<font size=""1"">",ထိုဥဗ္ဗာဟိကဝဂ်၏ အကျဉ်းချုပ်,471,
"<font size=""1.5"">",၁၀ - အဓိကရဏဝူပသမဝဂ်,471,
"<font size=""1"">",ထိုအဓိကရဏဝူပသမဝဂ်၏ အကျဉ်းချုပ်,474,
"<font size=""1.5"">",၁၁-သံဃဘေဒကဝဂ်,474,
"<font size=""1"">",ထိုသံဃဘေဒကဝဂ်၏ အကျဉ်းချုပ်,476,
"<font size=""1.5"">",၁၂-ဒုတိယသံဃဘေဒကဝဂ်,476,
"<font size=""1.5"">",၁၃-အာဝါသိကဝဂ်,479,
"<font size=""1.5"">",၁၄-ကထိနတ္ထာရဝဂ်,481,
"<font size=""2"">",အတ္ထာပတ္တိသမုဋ္ဌာန်,484,
"<font size=""1.5"">",၁-ပါရာဇိက,484,
"<font size=""1.5"">",၂-သံဃာဒိသိသ်,485,
"<font size=""1.5"">",၃ - ပါရာဇိက စသည်,488,
"<font size=""2"">",ဒုတိယဂါထာသင်္ဂဏိက,490,
"<font size=""1.5"">",၁ - ကာယဒွါရစသည်၌ ဖြစ်သောအာပတ်,490,
"<font size=""1.5"">",၂ - ဒေသနာဂါမ် စသော အာပတ်,491,
"<font size=""1.5"">",၃ - ပါစိတ်,493,
"<font size=""1.5"">",၄ - ရှိမခိုးအပ်သော ပုဂ္ဂိုလ်စသည်,496,
"<font size=""1.5"">",၅ - သောဠသကံစသည်,498,
"<font size=""2"">",သေဒမောစနဂါထာ,500,
"<font size=""1.5"">",၁ - အဝိပ္ပဝါသပဥှာ,500,
"<font size=""1.5"">",၂ - ပါရာဇိကာဒိပဥှာ,502,
"<font size=""1.5"">",၃-ပါစိတ္တိယာဒိပဥှာ,503,
"<font size=""2"">",ပဉ္စဝဂ်,506,
"<font size=""1.5"">",၁-ကမ္မဝဂ်,506,
"<font size=""1.5"">",၂-အတ္ထဝသဝဂ်,511,
"<font size=""1.5"">",၃-ပညတ္တဝဂ်,513,
"<font size=""1.5"">",၄-အပညတ္တေ ပညတ္တဝဂ်,514,
"<font size=""1.5"">",၅-နဝသင်္ဂဟဝဂ်,516,
2,02_digha_01,သီလက္ခန်,280
"<font size=""2"">",၁-ဗြဟ္မဇာလသုတ်,1,
"<font size=""1.5"">",ပရိဗ္ဗာဇကကထာ,1,
"<font size=""1.5"">",စူဠသီလခန်း,4,
"<font size=""1.5"">",မဇ္ဈိမသီလခန်း,6,
"<font size=""1.5"">",မဟာသီလခန်း,9,
"<font size=""1.5"">",မိစ္ဆာဒိဋ္ဌိ ပြခန်း,12,
"<font size=""1"">",ပုဗ္ဗန္တာနုဒိဋ္ဌိ တစ်ဆယ့်ရှစ်မျိုး,12,
"<font size=""1"">",သဿတဒိဋ္ဌိ ပဌမဝါဒ,13,
"<font size=""1"">",သဿတဒိဋ္ဌိ ဒုတိယဝါဒ,14,
"<font size=""1"">",သဿတဒိဋ္ဌိ တတိယဝါဒ,15,
"<font size=""1"">",သဿတဒိဋ္ဌိ စတုတ္ထဝါဒ,17,
"<font size=""1"">",ဧကစ္စသဿတဒိဋ္ဌိ (အချို့တည်မြဲအယူ လေးမျိုး),18,
"<font size=""1"">",ဧကစ္စသဿတဒိဋ္ဌိ ပဌမဝါဒ,18,
"<font size=""1"">",ဧကစ္စသဿတဒိဋ္ဌိ ဒုတိယဝါဒ,20,
"<font size=""1"">",ဧကစ္စသဿတဒိဋ္ဌိ တတိယဝါဒ,20,
"<font size=""1"">",ဧကစ္စသဿတဒိဋ္ဌိ စတုတ္ထဝါဒ,21,
"<font size=""1"">",အန္တာနန္တဒိဋ္ဌိ (အဆုံးရှိ အဆုံးမရှိအယူ လေးမျိုး),23,
"<font size=""1"">",အန္တာနန္တဒိဋ္ဌိ ပဌမဝါဒ,23,
"<font size=""1"">",အန္တာနန္တဒိဋ္ဌိ ဒုတိယဝါဒ,24,
"<font size=""1"">",အန္တာနန္တဒိဋ္ဌိ တတိယဝါဒ,25,
"<font size=""1"">",အန္တာနန္တဒိဋ္ဌိ စတုတ္ထဝါဒ,26,
"<font size=""1"">",အမရာဝိက္ခေပဝါဒ,27,
"<font size=""1"">",အမရာဝိက္ခေပဒိဋ္ဌိ ပဌမဝါဒ,27,
"<font size=""1"">",အမရာဝိက္ခေပ ဒုတိယဝါဒ,28,
"<font size=""1"">",အမရာဝိက္ခေပ တတိယဝါဒ,29,
"<font size=""1"">",အမရာဝိက္ခေပ စတုတ္ထဝါဒ,30,
"<font size=""1"">",အဓိစ္စသမုပ္ပန္နဝါဒ (အကြောင်းမဲ့အယူနှစ်မျိုး),32,
"<font size=""1"">",အဓိစ္စသမုပ္ပန္န ပဌမဝါဒ,32,
"<font size=""1"">",အဓိစ္စသမုပ္ပန္န ဒုတိယဝါဒ,33,
"<font size=""1"">",အပရန္တာနုဒိဋ္ဌိ လေးဆယ့်လေးမျိုး,35,
"<font size=""1"">",ဥဒ္ဓမာဃာတနိက သညီဝါဒ (သေပြီးနောက် သညာရှိအယူ တစ်ဆယ့်ခြောက်မျိုး),35,
"<font size=""1"">",ဥဒ္ဓမာဃာတနိက အသညီဝါဒ,37,
"<font size=""1"">",ဥဒ္ဓမာဃာတနိက နေဝသညီ နာသညီဝါဒ,38,
"<font size=""1"">",ဥစ္ဆေဒဝါဒ,39,
"<font size=""1"">",ဒိဋ္ဌဓမ္မနိဗ္ဗာနဝါဒ,42,
"<font size=""1.5"">",ပရိတဿိတဝိပ္ဖန္ဒိတဝါရ,45,
